raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
842,13,0.19840396,3,0.180136286,20805,6,7,5,5,0.688490771,56,0.867539853,41,9,0.693470867,-0.038972656,1,24543,-0.449997288,3,0,Ferrari,Italian,Felipe,Massa,Brazilian,2011,2,2,Malaysian Grand Prix,29,1.159594765,9,15,0
842,814,0.239194405,3,-0.190763963,20810,10,14,10,10,-0.564136506,56,0.885018945,48,13,0.741097179,-0.083404317,1,24545,-0.681297986,7,0,Force India,Indian,Paul,di Resta,British,2011,2,2,Malaysian Grand Prix,24,0.925506528,0,3,0
842,15,0.354500717,1,0.309409912,20820,205,20,0,20,-0.703317315,31,-1.020026055,23,18,0.870237754,-0.200126635,8,24546,-0.710210573,9,0,Lotus,Malaysian,Jarno,Trulli,Italian,2011,2,2,Malaysian Grand Prix,36,-0.939083167,13,1,0
842,808,0.21856103,3,0.173368033,20817,4,8,17,17,-0.703317315,52,-1.020026055,49,3,0.642558124,0.009370895,3,24542,-0.493366169,4,0,Renault,French,Vitaly,Petrov,Russian,2011,2,2,Malaysian Grand Prix,26,1.155323081,1,9,0
842,20,0.170795989,3,-0.322744891,20801,9,1,1,1,2.776202899,56,0.855709576,33,6,0.668687945,-0.015554184,1,24540,-0.189784003,1,2,Red Bull,Austrian,Sebastian,Vettel,German,2011,2,2,Malaysian Grand Prix,23,0.842208707,3,6,1
842,24,0.492906024,3,1.434970338,20818,164,23,0,18,-0.703317315,46,-1.020026055,42,23,0.937097769,-0.258487794,88,24551,-0.710210573,12,0,HRT,Spanish,Vitantonio,Liuzzi,Italian,2011,2,2,Malaysian Grand Prix,30,1.951564821,6,1,0
842,67,0.276159836,3,0.580140021,20813,5,12,13,13,-0.703317315,55,-1.020026055,36,12,0.729028973,-0.072223715,11,24544,-0.681297986,6,0,Toro Rosso,Italian,Sébastien,Buemi,Swiss,2011,2,2,Malaysian Grand Prix,22,1.412051239,1,5,0
842,153,0.283299506,2,-0.154553811,20814,5,13,14,14,-0.703317315,55,-1.020026055,37,17,0.787484344,-0.125959329,11,24544,-0.681297986,6,0,Toro Rosso,Italian,Jaime,Alguersuari,Spanish,2011,2,2,Malaysian Grand Prix,21,-0.044165547,1,5,0
842,30,0.234214093,3,-0.33289727,20809,131,11,9,9,-0.424955697,56,0.882884835,45,11,0.719977819,-0.063792008,1,24549,-0.695754279,8,0,Mercedes,German,Michael,Schumacher,German,2011,2,2,Malaysian Grand Prix,42,0.835801182,14,1,0
842,10,0.342625953,2,0.107377569,20816,166,21,16,16,-0.703317315,54,-1.020026055,50,20,0.8743862,-0.203800639,12,24547,-0.710210573,10,0,Virgin,British,Timo,Glock,German,2011,2,2,Malaysian Grand Prix,29,0.066043878,3,1,0
842,16,0.246527048,3,0.29113563,20811,10,17,11,11,-0.703317315,55,0.888161052,34,14,0.745946011,-0.087897704,11,24545,-0.681297986,7,0,Force India,Indian,Adrian,Sutil,German,2011,2,2,Malaysian Grand Prix,28,1.229650368,4,3,0
842,155,0.220426542,2,-0.129172863,20807,15,10,7,7,0.131767537,56,0.876976738,39,10,0.698642955,-0.043836086,1,24550,-0.666841692,5,0,Sauber,Swiss,Kamui,Kobayashi,Japanese,2011,2,2,Malaysian Grand Prix,24,-0.033486339,0,15,0
842,816,0.373381932,2,0.27184611,20819,166,22,0,19,-0.703317315,42,-1.020026055,41,19,0.873793565,-0.203272006,3,24547,-0.710210573,10,0,Virgin,British,Jérôme,d'Ambrosio,Belgian,2011,2,2,Malaysian Grand Prix,25,0.135245145,0,1,0
843,1,0.139715919,3,-0.677401333,20825,1,3,1,1,2.776202899,56,0.842391471,48,2,0.608131413,-0.044602605,1,24553,-0.095818095,2,1,McLaren,British,Lewis,Hamilton,British,2011,3,17,Chinese Grand Prix,26,0.61837251,4,15,1
843,5,0.229233633,2,-0.366738533,20840,205,19,16,16,-0.703317315,55,-1.020026055,45,19,0.72972936,-0.158126689,11,24558,-0.710210573,9,0,Lotus,Malaysian,Heikki,Kovalainen,Finnish,2011,3,17,Chinese Grand Prix,29,-0.133443725,4,1,0
843,4,0.162590839,2,-0.428668046,20831,6,5,7,7,0.131767537,56,0.852193591,41,15,0.697296057,-0.128338181,1,24555,-0.348803233,3,0,Ferrari,Italian,Fernando,Alonso,Spanish,2011,3,17,Chinese Grand Prix,29,-0.159500992,10,15,0
843,18,0.147186012,3,-0.42020773,20828,1,2,4,4,0.966852388,56,0.845592477,39,3,0.619337604,-0.055254573,1,24553,-0.095818095,2,1,McLaren,British,Jenson,Button,British,2011,3,17,Chinese Grand Prix,31,0.780696469,10,15,0
843,815,0.231827249,4,-0.424607094,20841,15,12,17,17,-0.703317315,55,-1.020026055,39,9,0.67429104,-0.107007811,11,24562,-0.659613545,6,0,Sauber,Swiss,Sergio,Pérez,Mexican,2011,3,17,Chinese Grand Prix,21,1.713632069,0,15,0
843,2,0.194052631,2,-0.401256622,20836,4,16,12,12,-0.703317315,56,0.865675267,51,16,0.715398366,-0.145016574,1,24554,-0.478909875,4,0,Renault,French,Nick,Heidfeld,German,2011,3,17,Chinese Grand Prix,33,-0.147967447,11,9,0
843,3,0.1497617,3,-0.574523892,20829,131,4,5,5,0.688490771,56,0.846696183,41,5,0.648592227,-0.082928547,1,24561,-0.594560224,5,0,Mercedes,German,Nico,Rosberg,German,2011,3,17,Chinese Grand Prix,25,0.683302093,5,1,0
843,17,0.145359574,3,-0.428329633,20827,9,18,3,3,1.384394814,56,0.844809831,42,1,0.531519857,0.029617565,1,24552,0.048744841,1,2,Red Bull,Austrian,Mark,Webber,Australian,2011,3,17,Chinese Grand Prix,34,0.77557045,9,6,0
843,22,0.207087944,2,-0.487551844,20837,3,15,13,13,-0.703317315,56,0.871261022,45,13,0.695194896,-0.126408668,1,24560,-0.710210573,10,0,Williams,British,Rubens,Barrichello,Brazilian,2011,3,17,Chinese Grand Prix,38,-0.184276754,14,15,0
843,813,0.235576204,3,0.057630912,20842,3,17,18,18,-0.703317315,55,-1.020026055,46,12,0.677469719,-0.10996816,11,24560,-0.710210573,10,0,Williams,British,Pastor,Maldonado,Venezuelan,2011,3,17,Chinese Grand Prix,26,1.0822773,0,15,0
843,13,0.151548547,2,-0.528161361,20830,6,6,6,6,0.410129154,56,0.847461864,39,10,0.676176697,-0.108752303,1,24555,-0.348803233,3,0,Ferrari,Italian,Felipe,Massa,Brazilian,2011,3,17,Chinese Grand Prix,29,-0.201363487,9,15,0
843,814,0.19107804,2,-0.485521369,20835,10,8,11,11,-0.703317315,56,0.864400626,45,18,0.726604557,-0.155272067,1,24557,-0.681297986,8,0,Force India,Indian,Paul,di Resta,British,2011,3,17,Chinese Grand Prix,25,-0.183422417,0,3,0
843,15,0.246080731,2,-0.274351884,20843,205,20,19,19,-0.703317315,55,-1.020026055,53,14,0.696326291,-0.127439503,11,24558,-0.710210573,9,0,Lotus,Malaysian,Jarno,Trulli,Italian,2011,3,17,Chinese Grand Prix,36,-0.094571408,13,1,0
843,808,0.182597243,2,-0.406332812,20833,4,10,9,9,-0.424955697,56,0.860766525,50,7,0.653710439,-0.087739114,1,24554,-0.478909875,4,0,Renault,French,Vitaly,Petrov,Russian,2011,3,17,Chinese Grand Prix,26,-0.150103289,1,9,0
843,20,0.143598873,2,-0.453033756,20826,9,1,2,2,1.801937239,56,0.844055354,47,8,0.656942994,-0.090778757,1,24552,0.048744841,1,2,Red Bull,Austrian,Sebastian,Vettel,German,2011,3,17,Chinese Grand Prix,23,-0.169753031,3,6,0
843,24,0.357945953,3,-0.667248954,20846,164,23,22,22,-0.703317315,54,-1.020026055,52,20,0.768089014,-0.192937217,12,24563,-0.710210573,12,0,HRT,Spanish,Vitantonio,Liuzzi,Italian,2011,3,17,Chinese Grand Prix,30,0.624780034,6,1,0
843,67,0.207448002,3,-0.225282052,20838,5,9,14,14,-0.703317315,56,0.871415311,45,11,0.677146464,-0.10965098,1,24556,-0.681297986,7,0,Toro Rosso,Italian,Sébastien,Buemi,Swiss,2011,3,17,Chinese Grand Prix,22,0.903720944,1,5,0
843,153,0.300780261,1,-0.32003759,20848,5,7,0,24,-0.703317315,9,-1.020026055,5,23,0.89286564,-0.302866592,36,24556,-0.681297986,7,0,Toro Rosso,Italian,Jaime,Alguersuari,Spanish,2011,3,17,Chinese Grand Prix,21,-1.071505344,1,5,0
843,30,0.16289263,3,-0.548804531,20832,131,14,8,8,-0.14659408,56,0.852322911,46,6,0.651232147,-0.085413125,1,24561,-0.594560224,5,0,Mercedes,German,Michael,Schumacher,German,2011,3,17,Chinese Grand Prix,42,0.699534489,14,1,0
843,10,0.344171433,3,0.435299413,20845,166,22,21,21,-0.703317315,54,-1.020026055,54,21,0.821803304,-0.240857861,12,24559,-0.710210573,11,0,Virgin,British,Timo,Glock,German,2011,3,17,Chinese Grand Prix,29,1.320637219,3,1,0
843,16,0.219294225,3,-0.083148745,20839,10,11,15,15,-0.703317315,55,-1.020026055,54,4,0.648107344,-0.082479208,11,24557,-0.681297986,8,0,Force India,Indian,Adrian,Sutil,German,2011,3,17,Chinese Grand Prix,28,0.99342629,4,3,0
843,155,0.18698144,2,-0.425622332,20834,15,13,10,10,-0.564136506,56,0.862645195,32,17,0.724611148,-0.153448281,1,24562,-0.659613545,6,0,Sauber,Swiss,Kamui,Kobayashi,Japanese,2011,3,17,Chinese Grand Prix,24,-0.158219487,0,15,0
843,39,0.358853873,1,0.41702513,20847,164,24,23,23,-0.703317315,54,-1.020026055,41,24,0.913392365,-0.320496526,12,24563,-0.710210573,12,0,HRT,Spanish,Narain,Karthikeyan,Indian,2011,3,17,Chinese Grand Prix,34,-0.916443246,6,1,0
843,816,0.320744445,2,-0.23272713,20844,166,21,20,20,-0.703317315,54,-1.020026055,45,22,0.844700569,-0.260998804,12,24559,-0.710210573,11,0,Virgin,British,Jérôme,d'Ambrosio,Belgian,2011,3,17,Chinese Grand Prix,25,-0.077057507,0,1,0
844,1,-0.270120036,4,0.185550888,20852,1,4,4,4,0.966852388,58,0.727015698,48,4,0.052832324,0.426938644,1,24565,0.048744841,2,1,McLaren,British,Lewis,Hamilton,British,2011,4,5,Turkish Grand Prix,26,2.227088384,4,15,0
844,5,-0.156736976,3,-0.297702356,20867,205,18,19,19,-0.703317315,56,-1.020026055,55,19,0.192209324,0.269617259,12,24570,-0.710210573,9,0,Lotus,Malaysian,Heikki,Kovalainen,Finnish,2011,4,5,Turkish Grand Prix,29,0.858013934,4,1,0
844,4,-0.291870784,4,-0.500749937,20851,6,5,3,3,1.384394814,58,0.717362424,48,6,0.062045106,0.416260243,1,24567,-0.240381031,3,0,Ferrari,Italian,Fernando,Alonso,Spanish,2011,4,5,Turkish Grand Prix,29,1.649556822,10,15,0
844,18,-0.25627275,3,-0.443896614,20854,1,6,6,6,0.410129154,58,0.733161309,47,13,0.109886921,0.36144093,1,24565,0.048744841,2,1,McLaren,British,Jenson,Button,British,2011,4,5,Turkish Grand Prix,31,0.765745578,10,15,0
844,815,-0.228087284,4,0.013975682,20862,15,15,14,14,-0.703317315,57,-1.020026055,46,9,0.089952832,0.384145747,11,24574,-0.652385399,6,0,Sauber,Swiss,Sergio,Pérez,Mexican,2011,4,5,Turkish Grand Prix,21,2.082705493,0,15,0
844,2,-0.255244247,4,-0.457602326,20855,4,9,7,7,0.131767537,58,0.733617772,52,5,0.05552612,0.423793273,1,24566,-0.406628407,4,0,Renault,French,Nick,Heidfeld,German,2011,4,5,Turkish Grand Prix,33,1.685866129,11,9,0
844,3,-0.264849859,4,-0.569786115,20853,131,3,5,5,0.688490771,58,0.729354673,47,7,0.077884626,0.39799595,1,24573,-0.522278756,5,0,Mercedes,German,Nico,Rosberg,German,2011,4,5,Turkish Grand Prix,25,1.591461931,5,1,0
844,17,-0.29278533,4,-0.588060397,20850,9,2,2,2,1.801937239,58,0.716956537,48,1,0.031012577,0.452365924,1,24564,0.359555154,1,3,Red Bull,Austrian,Mark,Webber,Australian,2011,4,5,Turkish Grand Prix,34,1.576083872,9,6,0
844,22,-0.22038643,3,-0.318683939,20863,3,11,15,15,-0.703317315,57,-1.020026055,46,17,0.159021759,0.306278005,11,24572,-0.710210573,10,0,Williams,British,Rubens,Barrichello,Brazilian,2011,4,5,Turkish Grand Prix,38,0.844771717,14,15,0
844,813,-0.205195353,4,-0.699736567,20865,3,14,17,17,-0.703317315,57,-1.020026055,44,15,0.157136102,0.308366108,11,24572,-0.710210573,10,0,Williams,British,Pastor,Maldonado,Venezuelan,2011,4,5,Turkish Grand Prix,26,1.482106842,0,15,0
844,13,-0.241565012,4,-0.12612715,20859,6,10,11,11,-0.703317315,58,0.7396888,57,11,0.107247001,0.364454142,1,24567,-0.240381031,3,0,Ferrari,Italian,Felipe,Massa,Brazilian,2011,4,5,Turkish Grand Prix,30,1.964807038,9,15,0
844,814,-0.202933595,4,-0.608365155,20871,10,13,0,23,-0.703317315,44,-1.020026055,40,18,0.182727163,0.280031342,31,24569,-0.681297986,8,0,Force India,Indian,Paul,di Resta,British,2011,4,5,Turkish Grand Prix,25,1.558997139,0,3,0
844,15,-0.181920325,3,-0.259800141,20866,205,19,18,18,-0.703317315,57,-1.020026055,49,20,0.201206603,0.25975824,11,24570,-0.710210573,9,0,Lotus,Malaysian,Jarno,Trulli,Italian,2011,4,5,Turkish Grand Prix,36,0.88193536,13,1,0
844,808,-0.249971185,4,-0.49465851,20856,4,7,8,8,-0.14659408,58,0.735958027,48,8,0.080309042,0.395194191,1,24566,-0.406628407,4,0,Renault,French,Vitaly,Petrov,Russian,2011,4,5,Turkish Grand Prix,26,1.654682842,1,9,0
844,20,-0.299137382,4,-0.729686085,20849,9,1,1,1,2.776202899,58,0.714137411,50,3,0.043619542,0.437643476,1,24564,0.359555154,1,3,Red Bull,Austrian,Sebastian,Vettel,German,2011,4,5,Turkish Grand Prix,23,1.456903912,3,6,1
844,24,0.075306998,4,2.74039708,20870,164,20,22,22,-0.703317315,53,-1.020026055,41,22,0.300176664,0.15366146,15,24575,-0.710210573,12,0,HRT,Spanish,Vitantonio,Liuzzi,Italian,2011,4,5,Turkish Grand Prix,30,4.377026513,6,1,0
844,67,-0.249086932,3,-0.410055351,20857,5,16,9,9,-0.424955697,58,0.736350471,44,14,0.120284974,0.349678831,1,24568,-0.666841692,7,0,Toro Rosso,Italian,Sébastien,Buemi,Swiss,2011,4,5,Turkish Grand Prix,22,0.787103994,1,5,0
844,153,-0.220273409,4,-0.381967102,20864,5,17,16,16,-0.703317315,57,-1.020026055,57,2,0.041302878,0.440339508,11,24568,-0.666841692,7,0,Toro Rosso,Italian,Jaime,Alguersuari,Spanish,2011,4,5,Turkish Grand Prix,21,1.749514208,1,5,0
844,30,-0.237510863,4,-0.19871666,20860,131,8,12,12,-0.703317315,58,0.741488085,47,12,0.109132658,0.362313176,1,24573,-0.522278756,5,0,Mercedes,German,Michael,Schumacher,German,2011,4,5,Turkish Grand Prix,42,1.903721969,14,1,0
844,16,-0.228110035,3,-0.558280085,20861,10,12,13,13,-0.703317315,57,-1.020026055,43,16,0.158536875,0.306806639,11,24569,-0.681297986,8,0,Force India,Indian,Adrian,Sutil,German,2011,4,5,Turkish Grand Prix,28,0.693554133,4,3,0
844,155,-0.242864705,3,-0.287549977,20858,15,24,10,10,-0.564136506,58,0.739111978,45,10,0.102936928,0.369344004,1,24574,-0.652385399,6,0,Sauber,Swiss,Kamui,Kobayashi,Japanese,2011,4,5,Turkish Grand Prix,24,0.864421459,0,15,0
844,39,-0.079023381,3,0.324300068,20869,164,22,21,21,-0.703317315,55,-1.020026055,51,21,0.25971585,0.196533652,13,24575,-0.710210573,12,0,HRT,Spanish,Narain,Karthikeyan,Indian,2011,4,5,Turkish Grand Prix,34,1.250581616,6,1,0
844,816,-0.122129528,2,-0.037801452,20868,166,23,20,20,-0.703317315,56,-1.020026055,55,23,0.314830914,0.138278219,12,24571,-0.710210573,11,0,Virgin,British,Jérôme,d'Ambrosio,Belgian,2011,4,5,Turkish Grand Prix,25,0.004958809,0,1,0
845,1,-0.439134596,4,-0.737300369,20874,1,3,2,2,1.801937239,66,0.882629714,52,1,-0.129322155,-0.102673015,1,24577,0.287273686,2,1,McLaren,British,Lewis,Hamilton,British,2011,5,4,Spanish Grand Prix,26,1.450496387,4,15,0
845,5,-0.252353175,3,-0.479768354,20895,205,15,0,23,-0.703317315,48,-1.020026055,34,19,0.080309042,-0.3219767,3,24582,-0.710210573,10,0,Lotus,Malaysian,Heikki,Kovalainen,Finnish,2011,5,4,Spanish Grand Prix,29,0.743105658,4,1,0
845,4,-0.374786805,4,-0.713442279,20877,6,4,5,5,0.688490771,65,-1.020026055,22,9,-0.02103156,-0.218364498,11,24579,-0.168099563,3,0,Ferrari,Italian,Fernando,Alonso,Spanish,2011,5,4,Spanish Grand Prix,29,1.470573298,10,15,0
845,18,-0.416908216,3,-0.751175287,20875,1,5,3,3,1.384394814,66,0.893854681,63,7,-0.086706304,-0.148849168,1,24577,0.287273686,2,1,McLaren,British,Jenson,Button,British,2011,5,4,Spanish Grand Prix,31,0.571811163,10,15,0
845,815,-0.349205252,3,-0.367415359,20881,15,12,9,9,-0.424955697,65,-1.020026055,55,6,-0.101306678,-0.133122316,11,24586,-0.630700958,6,0,Sauber,Swiss,Sergio,Pérez,Mexican,2011,5,4,Spanish Grand Prix,21,0.814015598,0,15,0
845,2,-0.362456508,3,-0.535944851,20880,4,24,8,8,-0.14659408,65,-1.020026055,61,3,-0.116876818,-0.116258901,11,24578,-0.37771582,4,0,Renault,French,Nick,Heidfeld,German,2011,5,4,Spanish Grand Prix,34,0.707650687,11,9,0
845,3,-0.3627429,3,-0.772156871,20879,131,7,7,7,0.131767537,65,-1.020026055,34,13,0.001488574,-0.24178297,11,24585,-0.421084701,5,0,Mercedes,German,Nico,Rosberg,German,2011,5,4,Spanish Grand Prix,25,0.558568946,5,1,0
845,17,-0.409131804,4,-0.749483224,20876,9,1,4,4,0.966852388,66,0.897781996,50,5,-0.104539233,-0.129633333,1,24576,0.626996585,1,4,Red Bull,Austrian,Mark,Webber,Australian,2011,5,4,Spanish Grand Prix,34,1.440244348,9,6,0
845,22,-0.313537597,4,-0.178919521,20889,3,19,17,17,-0.703317315,64,-1.020026055,60,2,-0.120486505,-0.11232058,12,24584,-0.710210573,9,0,Williams,British,Rubens,Barrichello,Brazilian,2011,5,4,Spanish Grand Prix,38,1.920381534,14,15,0
845,813,-0.325730128,4,-0.244909985,20887,3,9,15,15,-0.703317315,65,-1.020026055,64,14,0.014203291,-0.254893085,11,24584,-0.710210573,9,0,Williams,British,Pastor,Maldonado,Venezuelan,2011,5,4,Spanish Grand Prix,26,1.864849653,0,15,0
845,13,-0.339528125,3,-0.482475655,20894,6,8,0,22,-0.703317315,58,-1.020026055,24,11,-0.002498244,-0.237659627,6,24579,-0.168099563,3,0,Ferrari,Italian,Felipe,Massa,Brazilian,2011,5,4,Spanish Grand Prix,30,0.741396984,9,15,0
845,814,-0.333819894,3,-0.759297191,20884,10,16,12,12,-0.703317315,65,-1.020026055,42,16,0.018405612,-0.25920145,11,24581,-0.681297986,8,0,Force India,Indian,Paul,di Resta,British,2011,5,4,Spanish Grand Prix,25,0.566685144,0,3,0
845,15,-0.277431554,3,-0.332220445,20890,205,18,18,18,-0.703317315,64,-1.020026055,34,20,0.089198569,-0.330857746,12,24582,-0.710210573,10,0,Lotus,Malaysian,Jarno,Trulli,Italian,2011,5,4,Spanish Grand Prix,36,0.83622835,13,1,0
845,808,-0.337913689,3,-0.281458549,20883,4,6,11,11,-0.703317315,65,-1.020026055,35,17,0.02503235,-0.266020824,11,24578,-0.37771582,4,0,Renault,French,Vitaly,Petrov,Russian,2011,5,4,Spanish Grand Prix,26,0.868265974,1,9,0
845,20,-0.439533906,4,-0.767757507,20873,9,2,1,1,2.776202899,66,0.882428051,60,4,-0.105886131,-0.128179591,1,24576,0.626996585,1,4,Red Bull,Austrian,Sebastian,Vettel,German,2011,5,4,Spanish Grand Prix,23,1.424866288,3,6,1
845,24,-0.171887072,1,-0.16978238,20896,164,21,0,24,-0.703317315,28,-1.020026055,22,24,0.256267791,-0.492038157,6,24587,-0.710210573,12,0,HRT,Spanish,Vitantonio,Liuzzi,Italian,2011,5,4,Spanish Grand Prix,30,-1.039894889,6,1,0
845,67,-0.325885873,3,-0.378921388,20886,5,11,14,14,-0.703317315,65,-1.020026055,27,18,0.049653645,-0.291104493,11,24580,-0.666841692,7,0,Toro Rosso,Italian,Sébastien,Buemi,Swiss,2011,5,4,Spanish Grand Prix,22,0.806753737,1,5,0
845,153,-0.314946176,4,-0.518516601,20888,5,13,16,16,-0.703317315,64,-1.020026055,52,12,0.000249428,-0.240487817,12,24580,-0.666841692,7,0,Toro Rosso,Italian,Jaime,Alguersuari,Spanish,2011,5,4,Spanish Grand Prix,21,1.634605931,1,5,0
845,30,-0.36330603,3,-0.742376559,20878,131,10,6,6,0.410129154,65,-1.020026055,34,15,0.018082357,-0.25888427,11,24585,-0.421084701,5,0,Mercedes,German,Michael,Schumacher,German,2011,5,4,Spanish Grand Prix,42,0.577364351,14,1,0
845,10,-0.204482244,3,-0.436451536,20891,166,20,19,19,-0.703317315,63,-1.020026055,40,21,0.135100851,-0.376240948,13,24583,-0.710210573,11,0,Virgin,British,Timo,Glock,German,2011,5,4,Spanish Grand Prix,29,0.77044443,3,1,0
845,16,-0.330070413,3,-0.522408346,20885,10,17,13,13,-0.703317315,65,-1.020026055,52,10,-0.01812226,-0.221404141,11,24581,-0.681297986,8,0,Force India,Indian,Adrian,Sutil,German,2011,5,4,Spanish Grand Prix,28,0.716194054,4,3,0
845,155,-0.346168855,3,-0.37147631,20882,15,14,10,10,-0.564136506,65,-1.020026055,52,8,-0.08148034,-0.154452685,11,24586,-0.630700958,6,0,Sauber,Swiss,Kamui,Kobayashi,Japanese,2011,5,4,Spanish Grand Prix,24,0.811452588,0,15,0
845,39,-0.125735072,3,0.108392807,20893,164,22,21,21,-0.703317315,61,-1.020026055,33,23,0.20045234,-0.439386242,15,24587,-0.710210573,12,0,HRT,Spanish,Narain,Karthikeyan,Indian,2011,5,4,Spanish Grand Prix,34,1.114314923,6,1,0
845,816,-0.185989645,3,-0.278751248,20892,166,23,20,20,-0.703317315,62,-1.020026055,36,22,0.18434344,-0.42397657,14,24583,-0.710210573,11,0,Virgin,British,Jérôme,d'Ambrosio,Belgian,2011,5,4,Spanish Grand Prix,25,0.869974647,0,1,0
846,1,-0.020306697,3,0.391982595,20902,1,9,6,6,0.410129154,78,1.478545602,54,5,-0.607740309,-1.127455849,1,24589,0.453521062,2,1,McLaren,British,Lewis,Hamilton,British,2011,6,6,Monaco Grand Prix,26,1.293298447,4,15,0
846,5,0.097729355,2,0.443421316,20910,205,17,14,14,-0.703317315,76,-1.020026055,54,18,-0.455217584,-1.270715578,12,24594,-0.710210573,10,0,Lotus,Malaysian,Heikki,Kovalainen,Finnish,2011,6,6,Monaco Grand Prix,29,0.207436591,4,1,0
846,4,-0.034289485,2,0.887080281,20898,6,4,2,2,1.801937239,78,1.47019994,77,4,-0.681873572,-1.053975766,1,24591,-0.03799292,3,0,Ferrari,Italian,Fernando,Alonso,Spanish,2011,6,6,Monaco Grand Prix,29,0.394109144,10,15,0
846,18,-0.033624456,3,0.296550232,20899,1,2,3,3,1.384394814,78,1.470596864,78,3,-0.682304579,-1.053552859,1,24589,0.453521062,2,1,McLaren,British,Jenson,Button,British,2011,6,6,Monaco Grand Prix,31,1.233067715,10,15,0
846,2,0.030320205,2,0.420070844,20904,4,15,8,8,-0.14659408,77,-1.020026055,77,6,-0.60720155,-1.127984482,11,24590,-0.348803233,4,0,Renault,French,Nick,Heidfeld,German,2011,6,6,Monaco Grand Prix,34,0.197611719,11,9,0
846,3,0.083515104,3,0.245788337,20907,131,7,11,11,-0.703317315,76,-1.020026055,56,10,-0.561838026,-1.171649625,12,24597,-0.421084701,5,0,Mercedes,German,Nico,Rosberg,German,2011,6,6,Monaco Grand Prix,25,1.201030091,5,1,0
846,17,-0.022510412,2,1.626173477,20900,9,3,4,4,0.966852388,78,1.477230309,78,1,-0.694642165,-1.041077104,1,24588,0.894438017,1,5,Red Bull,Austrian,Mark,Webber,Australian,2011,6,6,Monaco Grand Prix,34,0.705087678,9,6,0
846,22,0.03598987,2,0.366263235,20905,3,11,9,9,-0.424955697,77,-1.020026055,76,8,-0.568033757,-1.165728928,11,24596,-0.695754279,9,0,Williams,British,Rubens,Barrichello,Brazilian,2011,6,6,Monaco Grand Prix,39,0.174971799,14,15,0
846,813,0.036905229,2,0.423116558,20914,3,8,18,18,-0.703317315,73,-1.020026055,62,14,-0.550793463,-1.182143004,3,24596,-0.695754279,9,0,Williams,British,Pastor,Maldonado,Venezuelan,2011,6,6,Monaco Grand Prix,26,0.198893224,0,15,0
846,13,-0.752179049,1,0.532762252,20917,6,6,0,21,-0.703317315,32,-1.020026055,16,17,-0.480862521,-1.247323537,3,24591,-0.03799292,3,0,Ferrari,Italian,Felipe,Massa,Brazilian,2011,6,6,Monaco Grand Prix,30,-0.892094652,9,15,0
846,814,0.08450037,3,1.324647819,20908,10,13,12,12,-0.703317315,76,-1.020026055,75,11,-0.560491128,-1.172918346,12,24593,-0.637929105,7,0,Force India,Indian,Paul,di Resta,British,2011,6,6,Monaco Grand Prix,25,1.881936385,0,3,0
846,15,0.097487717,2,0.3733699,20909,205,18,13,13,-0.703317315,76,-1.020026055,66,19,-0.422945909,-1.299737567,12,24594,-0.710210573,10,0,Lotus,Malaysian,Jarno,Trulli,Italian,2011,6,6,Monaco Grand Prix,36,0.177961977,13,1,0
846,808,-0.704999983,1,0.987588834,20915,4,10,0,19,-0.703317315,67,-1.020026055,57,16,-0.488620654,-1.240186982,4,24590,-0.348803233,4,0,Renault,French,Vitaly,Petrov,Russian,2011,6,6,Monaco Grand Prix,26,-0.796408949,1,9,0
846,20,-0.034899811,1,0.922613608,20897,9,1,1,1,2.776202899,78,1.469835665,78,2,-0.692864259,-1.042874459,1,24588,0.894438017,1,5,Red Bull,Austrian,Sebastian,Vettel,German,2011,6,6,Monaco Grand Prix,23,-0.810078335,3,6,1
846,24,0.155965364,1,0.873882188,20912,164,23,16,16,-0.703317315,75,-1.020026055,74,21,-0.407375769,-1.31358777,13,24599,-0.710210573,12,0,HRT,Spanish,Vitantonio,Liuzzi,Italian,2011,6,6,Monaco Grand Prix,30,-0.820330375,6,1,0
