raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
843,4,104.4437143,2,21.885,20831,6,5,7,7,6,56,5848.848,41,15,102.07,192.256,50,3,0,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2011,3,17,Chinese Grand Prix,4/17/2011,29,43.77,10,15
843,18,104.0754643,3,21.92666667,20828,1,2,4,4,12,56,5828.226,39,3,100.623,195.021,85,2,1,McLaren,British,Jenson,Button,1/19/1980,British,2011,3,17,Chinese Grand Prix,4/17/2011,31,65.78,10,15
843,815,106.0988,4,21.905,20841,15,12,17,17,0,55,0,39,9,101.643,193.063,7,6,0,Sauber,Swiss,Sergio,Pérez,1/26/1990,Mexican,2011,3,17,Chinese Grand Prix,4/17/2011,21,87.62,0,15
843,2,105.1958036,2,22.02,20836,4,16,12,12,0,56,5890.965,51,16,102.406,191.625,32,4,0,Renault,French,Nick,Heidfeld,5/10/1977,German,2011,3,17,Chinese Grand Prix,4/17/2011,33,44.04,11,9
843,3,104.1370357,3,21.16666667,20829,131,4,5,5,10,56,5831.674,41,5,101.166,193.974,16,5,0,Mercedes,German,Nico,Rosberg,6/27/1985,German,2011,3,17,Chinese Grand Prix,4/17/2011,25,63.5,5,1
843,17,104.0318036,3,21.88666667,20827,9,18,3,3,15,56,5825.781,42,1,98.993,198.232,105,1,2,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2011,3,17,Chinese Grand Prix,4/17/2011,34,65.66,9,6
843,22,105.5074107,2,21.595,20837,3,15,13,13,0,56,5908.415,45,13,102.031,192.329,0,10,0,Williams,British,Rubens,Barrichello,5/23/1972,Brazilian,2011,3,17,Chinese Grand Prix,4/17/2011,38,43.19,14,15
843,813,106.1884182,3,24.28,20842,3,17,18,18,0,55,0,46,12,101.702,192.951,0,10,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2011,3,17,Chinese Grand Prix,4/17/2011,26,72.84,0,15
843,13,104.17975,2,21.395,20830,6,6,6,6,8,56,5834.066,39,10,101.678,192.997,50,3,0,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2011,3,17,Chinese Grand Prix,4/17/2011,29,42.79,9,15
843,814,105.1246964,2,21.605,20835,10,8,11,11,0,56,5886.983,45,18,102.614,191.237,4,8,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2011,3,17,Chinese Grand Prix,4/17/2011,25,43.21,0,3
843,15,106.4395273,2,22.645,20843,205,20,19,19,0,55,0,53,14,102.052,192.29,0,9,0,Lotus,Malaysian,Jarno,Trulli,7/13/1974,Italian,2011,3,17,Chinese Grand Prix,4/17/2011,36,45.29,13,1
843,808,104.9219643,2,21.995,20833,4,10,9,9,2,56,5875.63,50,7,101.261,193.792,32,4,0,Renault,French,Vitaly,Petrov,9/8/1984,Russian,2011,3,17,Chinese Grand Prix,4/17/2011,26,43.99,1,9
843,20,103.9897143,2,21.765,20826,9,1,2,2,18,56,5823.424,47,8,101.321,193.677,105,1,2,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2011,3,17,Chinese Grand Prix,4/17/2011,23,43.53,3,6
843,24,109.1136481,3,20.71,20846,164,23,22,22,0,54,0,52,20,103.384,189.812,0,12,0,HRT,Spanish,Vitantonio,Liuzzi,8/6/1980,Italian,2011,3,17,Chinese Grand Prix,4/17/2011,30,62.13,6,1
843,67,105.5160179,3,22.88666667,20838,5,9,14,14,0,56,5908.897,45,11,101.696,192.963,4,7,0,Toro Rosso,Italian,Sébastien,Buemi,10/31/1988,Swiss,2011,3,17,Chinese Grand Prix,4/17/2011,22,68.66,1,5
843,153,107.7471111,1,22.42,20848,5,7,0,24,0,9,0,5,23,105.7,185.653,4,7,0,Toro Rosso,Italian,Jaime,Alguersuari,3/23/1990,Spanish,2011,3,17,Chinese Grand Prix,4/17/2011,21,22.42,1,5
843,30,104.4509286,3,21.29333333,20832,131,14,8,8,4,56,5849.252,46,6,101.215,193.88,16,5,0,Mercedes,German,Michael,Schumacher,1/3/1969,German,2011,3,17,Chinese Grand Prix,4/17/2011,42,63.88,14,1
843,10,108.7843704,3,26.14,20845,166,22,21,21,0,54,0,54,21,104.381,187.999,0,11,0,Virgin,British,Timo,Glock,3/18/1982,German,2011,3,17,Chinese Grand Prix,4/17/2011,29,78.42,3,1
843,16,105.7992,3,23.58666667,20839,10,11,15,15,0,55,0,54,4,101.157,193.991,4,8,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2011,3,17,Chinese Grand Prix,4/17/2011,28,70.76,4,3
843,155,105.0267679,2,21.9,20834,15,13,10,10,1,56,5881.499,32,17,102.577,191.306,7,6,0,Sauber,Swiss,Kamui,Kobayashi,9/13/1986,Japanese,2011,3,17,Chinese Grand Prix,4/17/2011,24,43.8,0,15
843,39,109.1353519,1,26.05,20847,164,24,23,23,0,54,0,41,24,106.081,184.986,0,12,0,HRT,Spanish,Narain,Karthikeyan,1/14/1977,Indian,2011,3,17,Chinese Grand Prix,4/17/2011,34,26.05,6,1
843,816,108.2243519,2,22.85,20844,166,21,20,20,0,54,0,45,22,104.806,187.237,0,11,0,Virgin,British,Jérôme,d'Ambrosio,12/27/1985,Belgian,2011,3,17,Chinese Grand Prix,4/17/2011,25,45.7,0,1
844,1,94.09982759,4,24.91,20852,1,4,4,4,12,58,5457.79,48,4,90.108,213.264,105,2,1,McLaren,British,Lewis,Hamilton,1/7/1985,British,2011,4,5,Turkish Grand Prix,5/8/2011,26,99.64,4,15
844,5,96.81023214,3,22.53,20867,205,18,19,19,0,56,0,55,19,92.695,207.312,0,9,0,Lotus,Malaysian,Heikki,Kovalainen,10/19/1981,Finnish,2011,4,5,Turkish Grand Prix,5/8/2011,29,67.59,4,1
844,4,93.57987931,4,21.53,20851,6,5,3,3,15,58,5427.633,48,6,90.279,212.86,65,3,0,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2011,4,5,Turkish Grand Prix,5/8/2011,29,86.12,10,15
844,18,94.43084483,3,21.81,20854,1,6,6,6,8,58,5476.989,47,13,91.167,210.786,105,2,1,McLaren,British,Jenson,Button,1/19/1980,British,2011,4,5,Turkish Grand Prix,5/8/2011,31,65.43,10,15
844,815,95.10461404,4,24.065,20862,15,15,14,14,0,57,0,46,9,90.797,211.645,8,6,0,Sauber,Swiss,Sergio,Pérez,1/26/1990,Mexican,2011,4,5,Turkish Grand Prix,5/8/2011,21,96.26,0,15
844,2,94.45543103,4,21.7425,20855,4,9,7,7,6,58,5478.415,52,5,90.158,213.145,42,4,0,Renault,French,Nick,Heidfeld,5/10/1977,German,2011,4,5,Turkish Grand Prix,5/8/2011,33,86.97,11,9
844,3,94.22581034,4,21.19,20853,131,3,5,5,10,58,5465.097,47,7,90.573,212.169,26,5,0,Mercedes,German,Nico,Rosberg,6/27/1985,German,2011,4,5,Turkish Grand Prix,5/8/2011,25,84.76,5,1
844,17,93.55801724,4,21.1,20850,9,2,2,2,18,58,5426.365,48,1,89.703,214.226,148,1,3,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2011,4,5,Turkish Grand Prix,5/8/2011,34,84.4,9,6
844,22,95.28870175,3,22.42666667,20863,3,11,15,15,0,57,0,46,17,92.079,208.699,0,10,0,Williams,British,Rubens,Barrichello,5/23/1972,Brazilian,2011,4,5,Turkish Grand Prix,5/8/2011,38,67.28,14,15
844,813,95.65184211,4,20.55,20865,3,14,17,17,0,57,0,44,15,92.044,208.778,0,10,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2011,4,5,Turkish Grand Prix,5/8/2011,26,82.2,0,15
844,13,94.78243103,4,23.375,20859,6,10,11,11,0,58,5497.381,57,11,91.118,210.9,65,3,0,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2011,4,5,Turkish Grand Prix,5/8/2011,30,93.5,9,15
844,814,95.70590909,4,21,20871,10,13,0,23,0,44,0,40,18,92.519,207.706,4,8,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2011,4,5,Turkish Grand Prix,5/8/2011,25,84,0,3
844,15,96.20822807,3,22.71666667,20866,205,19,18,18,0,57,0,49,20,92.862,206.939,0,9,0,Lotus,Malaysian,Jarno,Trulli,7/13/1974,Italian,2011,4,5,Turkish Grand Prix,5/8/2011,36,68.15,13,1
844,808,94.58148276,4,21.56,20856,4,7,8,8,4,58,5485.726,48,8,90.618,212.063,42,4,0,Renault,French,Vitaly,Petrov,9/8/1984,Russian,2011,4,5,Turkish Grand Prix,5/8/2011,26,86.24,1,9
844,20,93.40617241,4,20.4025,20849,9,1,1,1,25,58,5417.558,50,3,89.937,213.669,148,1,3,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2011,4,5,Turkish Grand Prix,5/8/2011,23,81.61,3,6
844,24,102.3572075,4,37.4925,20870,164,20,22,22,0,53,0,41,22,94.699,202.925,0,12,0,HRT,Spanish,Vitantonio,Liuzzi,8/6/1980,Italian,2011,4,5,Turkish Grand Prix,5/8/2011,30,149.97,6,1
844,67,94.60262069,3,21.97666667,20857,5,16,9,9,2,58,5486.952,44,14,91.36,210.341,6,7,0,Toro Rosso,Italian,Sébastien,Buemi,10/31/1988,Swiss,2011,4,5,Turkish Grand Prix,5/8/2011,22,65.93,1,5
844,153,95.29140351,4,22.115,20864,5,17,16,16,0,57,0,57,2,89.894,213.771,6,7,0,Toro Rosso,Italian,Jaime,Alguersuari,3/23/1990,Spanish,2011,4,5,Turkish Grand Prix,5/8/2011,21,88.46,1,5
844,30,94.87934483,4,23.0175,20860,131,8,12,12,0,58,5503.002,47,12,91.153,210.819,26,5,0,Mercedes,German,Michael,Schumacher,1/3/1969,German,2011,4,5,Turkish Grand Prix,5/8/2011,42,92.07,14,1
844,16,95.10407018,3,21.24666667,20861,10,12,13,13,0,57,0,43,16,92.07,208.719,4,8,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2011,4,5,Turkish Grand Prix,5/8/2011,28,63.74,4,3
844,155,94.75136207,3,22.58,20858,15,24,10,10,1,58,5495.579,45,10,91.038,211.085,8,6,0,Sauber,Swiss,Kamui,Kobayashi,9/13/1986,Japanese,2011,4,5,Turkish Grand Prix,5/8/2011,24,67.74,0,15
844,39,98.66796364,3,25.59333333,20869,164,22,21,21,0,55,0,51,21,93.948,204.547,0,12,0,HRT,Spanish,Narain,Karthikeyan,1/14/1977,Indian,2011,4,5,Turkish Grand Prix,5/8/2011,34,76.78,6,1
844,816,97.63751786,2,23.81,20868,166,23,20,20,0,56,0,55,23,94.971,202.343,0,11,0,Virgin,British,Jérôme,d'Ambrosio,12/27/1985,Belgian,2011,4,5,Turkish Grand Prix,5/8/2011,25,47.62,0,1
845,1,90.05956061,4,20.365,20874,1,3,2,2,18,66,5943.931,52,1,86.727,193.227,138,2,1,McLaren,British,Lewis,Hamilton,1/7/1985,British,2011,5,4,Spanish Grand Prix,5/22/2011,26,81.46,4,15
845,5,94.52454167,3,21.63333333,20895,205,15,0,23,0,48,0,34,19,90.618,184.93,0,10,0,Lotus,Malaysian,Heikki,Kovalainen,10/19/1981,Finnish,2011,5,4,Spanish Grand Prix,5/22/2011,29,64.9,4,1
845,4,91.59778462,4,20.4825,20877,6,4,5,5,10,65,0,22,9,88.737,188.85,75,3,0,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2011,5,4,Spanish Grand Prix,5/22/2011,29,81.93,10,15
845,18,90.59087879,3,20.29666667,20875,1,5,3,3,15,66,5978.998,63,7,87.518,191.48,138,2,1,McLaren,British,Jenson,Button,1/19/1980,British,2011,5,4,Spanish Grand Prix,5/22/2011,31,60.89,10,15
845,815,92.20930769,3,22.18666667,20881,15,12,9,9,2,65,0,55,6,87.247,192.075,11,6,0,Sauber,Swiss,Sergio,Pérez,1/26/1990,Mexican,2011,5,4,Spanish Grand Prix,5/22/2011,21,66.56,0,15
845,2,91.89253846,3,21.35666667,20880,4,24,8,8,4,65,0,61,3,86.958,192.713,46,4,0,Renault,French,Nick,Heidfeld,5/10/1977,German,2011,5,4,Spanish Grand Prix,5/22/2011,34,64.07,11,9
845,3,91.88569231,3,20.19333333,20879,131,7,7,7,6,65,0,34,13,89.155,187.964,40,5,0,Mercedes,German,Nico,Rosberg,6/27/1985,German,2011,5,4,Spanish Grand Prix,5/22/2011,25,60.58,5,1
845,17,90.77677273,4,20.305,20876,9,1,4,4,12,66,5991.267,50,5,87.187,192.207,185,1,4,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2011,5,4,Spanish Grand Prix,5/22/2011,34,81.22,9,6
845,22,93.0619375,4,23.115,20889,3,19,17,17,0,64,0,60,2,86.891,192.862,0,9,0,Williams,British,Rubens,Barrichello,5/23/1972,Brazilian,2011,5,4,Spanish Grand Prix,5/22/2011,38,92.46,14,15
845,813,92.77047692,4,22.79,20887,3,9,15,15,0,65,0,64,14,89.391,187.468,0,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2011,5,4,Spanish Grand Prix,5/22/2011,26,91.16,0,15
845,13,92.44063793,3,21.62,20894,6,8,0,22,0,58,0,24,11,89.081,188.12,75,3,0,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2011,5,4,Spanish Grand Prix,5/22/2011,30,64.86,9,15
845,814,92.57709231,3,20.25666667,20884,10,16,12,12,0,65,0,42,16,89.469,187.305,4,8,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2011,5,4,Spanish Grand Prix,5/22/2011,25,60.77,0,3
845,15,93.92504688,3,22.36,20890,205,18,18,18,0,64,0,34,20,90.783,184.594,0,10,0,Lotus,Malaysian,Jarno,Trulli,7/13/1974,Italian,2011,5,4,Spanish Grand Prix,5/22/2011,36,67.08,13,1
845,808,92.47923077,3,22.61,20883,4,6,11,11,0,65,0,35,17,89.592,187.047,46,4,0,Renault,French,Vitaly,Petrov,9/8/1984,Russian,2011,5,4,Spanish Grand Prix,5/22/2011,26,67.83,1,9
845,20,90.05001515,4,20.215,20873,9,2,1,1,25,66,5943.301,60,4,87.162,192.262,185,1,4,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2011,5,4,Spanish Grand Prix,5/22/2011,23,80.86,3,6
845,24,96.44807143,1,23.16,20896,164,21,0,24,0,28,0,22,24,93.884,178.496,0,12,0,HRT,Spanish,Vitantonio,Liuzzi,8/6/1980,Italian,2011,5,4,Spanish Grand Prix,5/22/2011,30,23.16,6,1
845,67,92.76675385,3,22.13,20886,5,11,14,14,0,65,0,27,18,90.049,186.098,6,7,0,Toro Rosso,Italian,Sébastien,Buemi,10/31/1988,Swiss,2011,5,4,Spanish Grand Prix,5/22/2011,22,66.39,1,5
845,153,93.02826563,4,21.4425,20888,5,13,16,16,0,64,0,52,12,89.132,188.013,6,7,0,Toro Rosso,Italian,Jaime,Alguersuari,3/23/1990,Spanish,2011,5,4,Spanish Grand Prix,5/22/2011,21,85.77,1,5
845,30,91.87223077,3,20.34,20878,131,10,6,6,8,65,0,34,15,89.463,187.317,40,5,0,Mercedes,German,Michael,Schumacher,1/3/1969,German,2011,5,4,Spanish Grand Prix,5/22/2011,42,61.02,14,1
845,10,95.66888889,3,21.84666667,20891,166,20,19,19,0,63,0,40,21,91.635,182.877,0,11,0,Virgin,British,Timo,Glock,3/18/1982,German,2011,5,4,Spanish Grand Prix,5/22/2011,29,65.54,3,1
845,16,92.66672308,3,21.42333333,20885,10,17,13,13,0,65,0,52,10,88.791,188.735,4,8,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2011,5,4,Spanish Grand Prix,5/22/2011,28,64.27,4,3
845,155,92.28189231,3,22.16666667,20882,15,14,10,10,1,65,0,52,8,87.615,191.268,11,6,0,Sauber,Swiss,Kamui,Kobayashi,9/13/1986,Japanese,2011,5,4,Spanish Grand Prix,5/22/2011,24,66.5,0,15
845,39,97.55132787,3,24.53,20893,164,22,21,21,0,61,0,33,23,92.848,180.488,0,12,0,HRT,Spanish,Narain,Karthikeyan,1/14/1977,Indian,2011,5,4,Spanish Grand Prix,5/22/2011,34,73.59,6,1
845,816,96.11095161,3,22.62333333,20892,166,23,20,20,0,62,0,36,22,92.549,181.071,0,11,0,Virgin,British,Jérôme,d'Ambrosio,12/27/1985,Belgian,2011,5,4,Spanish Grand Prix,5/22/2011,25,67.87,0,1
846,1,100.0715769,3,25.92666667,20902,1,9,6,6,8,78,7805.583,54,5,77.847,154.456,161,2,1,McLaren,British,Lewis,Hamilton,1/7/1985,British,2011,6,6,Monaco Grand Prix,5/29/2011,26,77.78,4,15
846,5,102.8932105,2,26.18,20910,205,17,14,14,0,76,0,54,18,80.678,149.036,0,10,0,Lotus,Malaysian,Heikki,Kovalainen,10/19/1981,Finnish,2011,6,6,Monaco Grand Prix,5/29/2011,29,52.36,4,1
846,4,99.73732051,2,28.365,20898,6,4,2,2,18,78,7779.511,77,4,76.471,157.236,93,3,0,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2011,6,6,Monaco Grand Prix,5/29/2011,29,56.73,10,15
846,18,99.75321795,3,25.45666667,20899,1,2,3,3,15,78,7780.751,78,3,76.463,157.252,161,2,1,McLaren,British,Jenson,Button,1/19/1980,British,2011,6,6,Monaco Grand Prix,5/29/2011,31,76.37,10,15
846,2,101.2818052,2,26.065,20904,4,15,8,8,4,77,0,77,6,77.857,154.436,50,4,0,Renault,French,Nick,Heidfeld,5/10/1977,German,2011,6,6,Monaco Grand Prix,5/29/2011,34,52.13,11,9
846,3,102.5534211,3,25.20666667,20907,131,7,11,11,0,76,0,56,10,78.699,152.784,40,5,0,Mercedes,German,Nico,Rosberg,6/27/1985,German,2011,6,6,Monaco Grand Prix,5/29/2011,25,75.62,5,1
846,17,100.0188974,2,32.005,20900,9,3,4,4,12,78,7801.474,78,1,76.234,157.724,222,1,5,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2011,6,6,Monaco Grand Prix,5/29/2011,34,64.01,9,6
846,22,101.4173377,2,25.8,20905,3,11,9,9,2,77,0,76,8,78.584,153.008,2,9,0,Williams,British,Rubens,Barrichello,5/23/1972,Brazilian,2011,6,6,Monaco Grand Prix,5/29/2011,39,51.6,14,15
846,813,101.4392192,2,26.08,20914,3,8,18,18,0,73,0,62,14,78.904,152.387,2,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2011,6,6,Monaco Grand Prix,5/29/2011,26,52.16,0,15
846,13,82.57628125,1,26.62,20917,6,6,0,21,0,32,0,16,17,80.202,149.921,93,3,0,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2011,6,6,Monaco Grand Prix,5/29/2011,30,26.62,9,15
846,814,102.5769737,3,30.52,20908,10,13,12,12,0,76,0,75,11,78.724,152.736,10,7,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2011,6,6,Monaco Grand Prix,5/29/2011,25,91.56,0,3
846,15,102.8874342,2,25.835,20909,205,18,13,13,0,76,0,66,19,81.277,147.938,0,10,0,Lotus,Malaysian,Jarno,Trulli,7/13/1974,Italian,2011,6,6,Monaco Grand Prix,5/29/2011,36,51.67,13,1
846,808,83.70408955,1,28.86,20915,4,10,0,19,0,67,0,57,16,80.058,150.191,50,4,0,Renault,French,Vitaly,Petrov,9/8/1984,Russian,2011,6,6,Monaco Grand Prix,5/29/2011,26,28.86,1,9
846,20,99.72273077,1,28.54,20897,9,1,1,1,25,78,7778.373,78,2,76.267,157.656,222,1,5,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2011,6,6,Monaco Grand Prix,5/29/2011,23,28.54,3,6
846,24,104.2853333,1,28.3,20912,164,23,16,16,0,75,0,74,21,81.566,147.414,0,12,0,HRT,Spanish,Vitantonio,Liuzzi,8/6/1980,Italian,2011,6,6,Monaco Grand Prix,5/29/2011,30,28.3,6,1
846,67,101.4238571,2,25.56,20906,5,16,10,10,1,77,0,77,12,78.832,152.526,7,8,0,Toro Rosso,Italian,Sébastien,Buemi,10/31/1988,Swiss,2011,6,6,Monaco Grand Prix,5/29/2011,22,51.12,1,5
846,153,84.99534848,2,26.73,20916,5,19,0,20,0,66,0,59,9,78.608,152.961,7,8,0,Toro Rosso,Italian,Jaime,Alguersuari,3/23/1990,Spanish,2011,6,6,Monaco Grand Prix,5/29/2011,21,53.46,1,5
846,30,83.076625,1,35.08,20918,131,5,0,22,0,32,0,30,15,79.801,150.674,40,5,0,Mercedes,German,Michael,Schumacher,1/3/1969,German,2011,6,6,Monaco Grand Prix,5/29/2011,42,35.08,14,1
846,10,84.4,1,26.83,20919,166,20,0,23,0,30,0,30,22,82.102,146.451,0,11,0,Virgin,British,Timo,Glock,3/18/1982,German,2011,6,6,Monaco Grand Prix,5/29/2011,29,26.83,3,1
846,16,101.2325974,2,26.46,20903,10,14,7,7,6,77,0,77,13,78.872,152.449,10,7,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2011,6,6,Monaco Grand Prix,5/29/2011,28,52.92,4,3
846,155,100.0678077,1,28.64,20901,15,12,5,5,10,78,7805.289,76,7,78.308,153.547,21,6,0,Sauber,Swiss,Kamui,Kobayashi,9/13/1986,Japanese,2011,6,6,Monaco Grand Prix,5/29/2011,24,28.64,0,15
846,39,105.8719459,2,34.125,20913,164,22,17,17,0,74,0,74,23,82.731,145.338,0,12,0,HRT,Spanish,Narain,Karthikeyan,1/14/1977,Indian,2011,6,6,Monaco Grand Prix,5/29/2011,34,68.25,6,1
846,816,104.2418,2,27.02,20911,166,21,15,15,0,75,0,75,20,81.391,147.731,0,11,0,Virgin,British,Jérôme,d'Ambrosio,12/27/1985,Belgian,2011,6,6,Monaco Grand Prix,5/29/2011,25,54.04,0,1
848,1,105.6554211,3,20.53,20947,1,3,4,4,12,57,6022.359,47,6,102.947,189.499,206,2,2,McLaren,British,Lewis,Hamilton,1/7/1985,British,2011,8,12,European Grand Prix,6/26/2011,26,61.59,4,15
848,5,108.8704545,3,22.33333333,20962,205,19,19,19,0,55,0,44,19,105.055,185.697,0,10,0,Lotus,Malaysian,Heikki,Kovalainen,10/19/1981,Finnish,2011,8,12,European Grand Prix,6/26/2011,29,67,4,1
848,4,105.0361404,3,20.72333333,20945,6,4,2,2,18,57,5987.06,49,2,102.308,190.683,129,3,0,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2011,8,12,European Grand Prix,6/26/2011,29,62.17,10,15
848,18,105.8988421,3,20.60333333,20949,1,6,6,6,8,57,6036.234,57,3,102.34,190.623,206,2,2,McLaren,British,Jenson,Button,1/19/1980,British,2011,8,12,European Grand Prix,6/26/2011,31,61.81,10,15
848,815,107.1255179,1,21.94,20954,15,16,11,11,0,56,0,41,15,103.949,187.672,27,6,0,Sauber,Swiss,Sergio,Pérez,1/26/1990,Mexican,2011,8,12,European Grand Prix,6/26/2011,21,21.94,0,15
848,2,107.0049464,3,21.95666667,20953,4,9,10,10,1,56,0,51,14,103.901,187.759,61,4,0,Renault,French,Nick,Heidfeld,5/10/1977,German,2011,8,12,European Grand Prix,6/26/2011,34,65.87,11,9
848,3,106.5659474,3,21.83333333,20950,131,7,7,7,6,57,6074.259,53,12,103.649,188.215,58,5,0,Mercedes,German,Nico,Rosberg,6/27/1985,German,2011,8,12,European Grand Prix,6/26/2011,25,65.5,5,1
848,17,105.3232281,3,20.38666667,20946,9,2,3,3,15,57,6003.424,39,4,102.534,190.262,295,1,6,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2011,8,12,European Grand Prix,6/26/2011,34,61.16,9,6
848,22,107.2168929,3,21.23666667,20955,3,13,12,12,0,56,0,55,17,104.131,187.344,4,9,0,Williams,British,Rubens,Barrichello,5/23/1972,Brazilian,2011,8,12,European Grand Prix,6/26/2011,39,63.71,14,15
848,813,107.9519286,3,21.53333333,20961,3,15,18,18,0,56,0,47,7,103.134,189.155,4,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2011,8,12,European Grand Prix,6/26/2011,26,64.6,0,15
848,13,105.7521754,3,22.22,20948,6,5,5,5,10,57,6027.874,53,5,102.705,189.945,129,3,0,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2011,8,12,European Grand Prix,6/26/2011,30,66.66,9,15
848,814,107.2746071,3,20.82,20957,10,12,14,14,0,56,0,54,13,103.851,187.849,12,8,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2011,8,12,European Grand Prix,6/26/2011,25,62.46,0,3
848,15,109.5602909,2,22.73,20963,205,20,20,20,0,55,0,28,20,106.208,183.681,0,10,0,Lotus,Malaysian,Jarno,Trulli,7/13/1974,Italian,2011,8,12,European Grand Prix,6/26/2011,36,45.46,13,1
848,808,107.3400714,3,21.46,20958,4,11,15,15,0,56,0,41,8,103.151,189.124,61,4,0,Renault,French,Vitaly,Petrov,9/8/1984,Russian,2011,8,12,European Grand Prix,6/26/2011,26,64.38,1,9
848,20,104.8450702,3,20.59333333,20944,9,1,1,1,25,57,5976.169,53,1,101.852,191.536,295,1,6,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2011,8,12,European Grand Prix,6/26/2011,23,61.78,3,6
848,24,110.7895,3,23.15666667,20966,164,22,23,23,0,54,0,37,23,107.418,181.612,0,11,0,HRT,Spanish,Vitantonio,Liuzzi,8/6/1980,Italian,2011,8,12,European Grand Prix,6/26/2011,30,69.47,6,1
848,67,107.2389821,3,20.92666667,20956,5,17,13,13,0,56,0,47,16,104.103,187.395,16,7,0,Toro Rosso,Italian,Sébastien,Buemi,10/31/1988,Swiss,2011,8,12,European Grand Prix,6/26/2011,22,62.78,1,5
848,153,106.8461607,2,21.245,20951,5,18,8,8,4,56,0,53,11,103.579,188.343,16,7,0,Toro Rosso,Italian,Jaime,Alguersuari,3/23/1990,Spanish,2011,8,12,European Grand Prix,6/26/2011,21,42.49,1,5
848,30,107.6307143,3,24.34666667,20960,131,8,17,17,0,56,0,50,18,104.578,186.544,58,5,0,Mercedes,German,Michael,Schumacher,1/3/1969,German,2011,8,12,European Grand Prix,6/26/2011,42,73.04,14,1
848,10,109.8543636,2,21.965,20964,166,21,21,21,0,55,0,49,21,106.628,182.957,0,12,0,Virgin,British,Timo,Glock,3/18/1982,German,2011,8,12,European Grand Prix,6/26/2011,29,43.93,3,1
848,16,106.855,3,20.67,20952,10,10,9,9,2,56,0,53,10,103.526,188.439,12,8,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2011,8,12,European Grand Prix,6/26/2011,28,62.01,4,3
848,155,107.3660357,2,22.02,20959,15,14,16,16,0,56,0,42,9,103.517,188.456,27,6,0,Sauber,Swiss,Kamui,Kobayashi,9/13/1986,Japanese,2011,8,12,European Grand Prix,6/26/2011,24,44.04,0,15
848,39,112.5619444,3,26.25666667,20967,164,24,24,24,0,54,0,32,24,107.708,181.123,0,11,0,HRT,Spanish,Narain,Karthikeyan,1/14/1977,Indian,2011,8,12,European Grand Prix,6/26/2011,34,78.77,6,1
848,816,110.23,2,22.095,20965,166,23,22,22,0,55,0,51,22,107.164,182.042,0,12,0,Virgin,British,Jérôme,d'Ambrosio,12/27/1985,Belgian,2011,8,12,European Grand Prix,6/26/2011,25,44.19,0,1
849,1,102.8881154,3,24.17,20971,1,10,4,4,12,52,5350.182,39,5,96.18,220.499,218,2,2,McLaren,British,Lewis,Hamilton,1/7/1985,British,2011,9,9,British Grand Prix,7/10/2011,26,72.51,4,15
